,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
1,1/1/11 0:00,1,0,0,1,9.84,14.395,81,0,3,13,16,1/1/11 0:00,1,1,2011,Saturday,0
2,1/1/11 1:00,1,0,0,1,9.02,13.635,80,0,8,32,40,1/1/11 1:00,1,1,2011,Saturday,1
3,1/1/11 2:00,1,0,0,1,9.02,13.635,80,0,5,27,32,1/1/11 2:00,1,1,2011,Saturday,2
4,1/1/11 3:00,1,0,0,1,9.84,14.395,75,0,3,10,13,1/1/11 3:00,1,1,2011,Saturday,3
5,1/1/11 4:00,1,0,0,1,9.84,14.395,75,0,0,1,1,1/1/11 4:00,1,1,2011,Saturday,4
6,1/1/11 5:00,1,0,0,2,9.84,12.88,75,6.0032,0,1,1,1/1/11 5:00,1,1,2011,Saturday,5
7,1/1/11 6:00,1,0,0,1,9.02,13.635,80,0,2,0,2,1/1/11 6:00,1,1,2011,Saturday,6
8,1/1/11 7:00,1,0,0,1,8.2,12.88,86,0,1,2,3,1/1/11 7:00,1,1,2011,Saturday,7
9,1/1/11 8:00,1,0,0,1,9.84,14.395,75,0,1,7,8,1/1/11 8:00,1,1,2011,Saturday,8
10,1/1/11 9:00,1,0,0,1,13.12,17.425,76,0,8,6,14,1/1/11 9:00,1,1,2011,Saturday,9
11,1/1/11 10:00,1,0,0,1,15.58,19.695,76,16.9979,12,24,36,1/1/11 10:00,1,1,2011,Saturday,10
12,1/1/11 11:00,1,0,0,1,14.76,16.665,81,19.0012,26,30,56,1/1/11 11:00,1,1,2011,Saturday,11
13,1/1/11 12:00,1,0,0,1,17.22,21.21,77,19.0012,29,55,84,1/1/11 12:00,1,1,2011,Saturday,12
14,1/1/11 13:00,1,0,0,2,18.86,22.725,72,19.9995,47,47,94,1/1/11 13:00,1,1,2011,Saturday,13
15,1/1/11 14:00,1,0,0,2,18.86,22.725,72,19.0012,35,71,106,1/1/11 14:00,1,1,2011,Saturday,14
16,1/1/11 15:00,1,0,0,2,18.04,21.97,77,19.9995,40,70,110,1/1/11 15:00,1,1,2011,Saturday,15
17,1/1/11 16:00,1,0,0,2,17.22,21.21,82,19.9995,41,52,93,1/1/11 16:00,1,1,2011,Saturday,16
18,1/1/11 17:00,1,0,0,2,18.04,21.97,82,19.0012,15,52,67,1/1/11 17:00,1,1,2011,Saturday,17
19,1/1/11 18:00,1,0,0,3,17.22,21.21,88,16.9979,9,26,35,1/1/11 18:00,1,1,2011,Saturday,18
20,1/1/11 19:00,1,0,0,3,17.22,21.21,88,16.9979,6,31,37,1/1/11 19:00,1,1,2011,Saturday,19
21,1/1/11 20:00,1,0,0,2,16.4,20.455,87,16.9979,11,25,36,1/1/11 20:00,1,1,2011,Saturday,20
22,1/1/11 21:00,1,0,0,2,16.4,20.455,87,12.998,3,31,34,1/1/11 21:00,1,1,2011,Saturday,21
23,1/1/11 22:00,1,0,0,2,16.4,20.455,94,15.0013,11,17,28,1/1/11 22:00,1,1,2011,Saturday,22
24,1/1/11 23:00,1,0,0,2,18.86,22.725,88,19.9995,15,24,39,1/1/11 23:00,1,1,2011,Saturday,23
25,1/2/11 0:00,1,0,0,2,18.86,22.725,88,19.9995,4,13,17,1/2/11 0:00,2,1,2011,Sunday,0
26,1/2/11 1:00,1,0,0,2,18.04,21.97,94,16.9979,1,16,17,1/2/11 1:00,2,1,2011,Sunday,1
27,1/2/11 2:00,1,0,0,2,17.22,21.21,100,19.0012,1,8,9,1/2/11 2:00,2,1,2011,Sunday,2
28,1/2/11 3:00,1,0,0,2,18.86,22.725,94,12.998,2,4,6,1/2/11 3:00,2,1,2011,Sunday,3
29,1/2/11 4:00,1,0,0,2,18.86,22.725,94,12.998,2,1,3,1/2/11 4:00,2,1,2011,Sunday,4
30,1/2/11 6:00,1,0,0,3,17.22,21.21,77,19.9995,0,2,2,1/2/11 6:00,2,1,2011,Sunday,6
31,1/2/11 7:00,1,0,0,2,16.4,20.455,76,12.998,0,1,1,1/2/11 7:00,2,1,2011,Sunday,7
32,1/2/11 8:00,1,0,0,3,16.4,20.455,71,15.0013,0,8,8,1/2/11 8:00,2,1,2011,Sunday,8
33,1/2/11 9:00,1,0,0,2,15.58,19.695,76,15.0013,1,19,20,1/2/11 9:00,2,1,2011,Sunday,9
34,1/2/11 10:00,1,0,0,2,14.76,17.425,81,15.0013,7,46,53,1/2/11 10:00,2,1,2011,Sunday,10
35,1/2/11 11:00,1,0,0,2,14.76,16.665,71,16.9979,16,54,70,1/2/11 11:00,2,1,2011,Sunday,11
36,1/2/11 12:00,1,0,0,2,14.76,16.665,66,19.9995,20,73,93,1/2/11 12:00,2,1,2011,Sunday,12
37,1/2/11 13:00,1,0,0,2,14.76,17.425,66,8.9981,11,64,75,1/2/11 13:00,2,1,2011,Sunday,13
38,1/2/11 14:00,1,0,0,3,14.76,17.425,76,12.998,4,55,59,1/2/11 14:00,2,1,2011,Sunday,14
39,1/2/11 15:00,1,0,0,3,13.94,16.665,81,11.0014,19,55,74,1/2/11 15:00,2,1,2011,Sunday,15
40,1/2/11 16:00,1,0,0,3,13.94,16.665,71,11.0014,9,67,76,1/2/11 16:00,2,1,2011,Sunday,16
41,1/2/11 17:00,1,0,0,1,13.94,16.665,57,12.998,7,58,65,1/2/11 17:00,2,1,2011,Sunday,17
42,1/2/11 18:00,1,0,0,2,14.76,16.665,46,22.0028,10,43,53,1/2/11 18:00,2,1,2011,Sunday,18
43,1/2/11 19:00,1,0,0,1,13.12,14.395,42,30.0026,1,29,30,1/2/11 19:00,2,1,2011,Sunday,19
44,1/2/11 20:00,1,0,0,1,12.3,13.635,39,23.9994,5,17,22,1/2/11 20:00,2,1,2011,Sunday,20
45,1/2/11 21:00,1,0,0,1,10.66,11.365,44,22.0028,11,20,31,1/2/11 21:00,2,1,2011,Sunday,21
46,1/2/11 22:00,1,0,0,1,9.84,10.605,44,19.9995,0,9,9,1/2/11 22:00,2,1,2011,Sunday,22
47,1/2/11 23:00,1,0,0,1,9.02,11.365,47,11.0014,0,8,8,1/2/11 23:00,2,1,2011,Sunday,23
48,1/3/11 0:00,1,0,1,1,9.02,9.85,44,23.9994,0,5,5,1/3/11 0:00,3,1,2011,Monday,0
49,1/3/11 1:00,1,0,1,1,8.2,8.335,44,27.9993,0,2,2,1/3/11 1:00,3,1,2011,Monday,1
50,1/3/11 4:00,1,0,1,1,6.56,6.82,47,26.0027,0,1,1,1/3/11 4:00,3,1,2011,Monday,4
51,1/3/11 5:00,1,0,1,1,6.56,6.82,47,19.0012,0,3,3,1/3/11 5:00,3,1,2011,Monday,5
52,1/3/11 6:00,1,0,1,1,5.74,5.305,50,26.0027,0,30,30,1/3/11 6:00,3,1,2011,Monday,6
53,1/3/11 7:00,1,0,1,1,5.74,6.82,50,12.998,1,63,64,1/3/11 7:00,3,1,2011,Monday,7
54,1/3/11 8:00,1,0,1,1,5.74,6.06,50,19.0012,1,153,154,1/3/11 8:00,3,1,2011,Monday,8
55,1/3/11 9:00,1,0,1,1,6.56,6.82,43,26.0027,7,81,88,1/3/11 9:00,3,1,2011,Monday,9
56,1/3/11 10:00,1,0,1,1,7.38,8.335,43,16.9979,11,33,44,1/3/11 10:00,3,1,2011,Monday,10
57,1/3/11 11:00,1,0,1,1,8.2,9.09,40,22.0028,10,41,51,1/3/11 11:00,3,1,2011,Monday,11
58,1/3/11 12:00,1,0,1,1,9.02,10.605,35,19.9995,13,48,61,1/3/11 12:00,3,1,2011,Monday,12
59,1/3/11 13:00,1,0,1,1,9.84,10.605,35,19.0012,8,53,61,1/3/11 13:00,3,1,2011,Monday,13
60,1/3/11 14:00,1,0,1,1,10.66,12.12,30,19.0012,11,66,77,1/3/11 14:00,3,1,2011,Monday,14
61,1/3/11 15:00,1,0,1,1,10.66,12.12,30,16.9979,14,58,72,1/3/11 15:00,3,1,2011,Monday,15
62,1/3/11 16:00,1,0,1,1,10.66,12.12,30,16.9979,9,67,76,1/3/11 16:00,3,1,2011,Monday,16
63,1/3/11 17:00,1,0,1,1,9.84,11.365,30,15.0013,11,146,157,1/3/11 17:00,3,1,2011,Monday,17
64,1/3/11 18:00,1,0,1,1,9.84,12.88,32,7.0015,9,148,157,1/3/11 18:00,3,1,2011,Monday,18
65,1/3/11 19:00,1,0,1,1,8.2,12.88,47,0,8,102,110,1/3/11 19:00,3,1,2011,Monday,19
66,1/3/11 20:00,1,0,1,1,8.2,11.365,47,7.0015,3,49,52,1/3/11 20:00,3,1,2011,Monday,20
67,1/3/11 21:00,1,0,1,1,7.38,9.85,64,8.9981,3,49,52,1/3/11 21:00,3,1,2011,Monday,21
68,1/3/11 22:00,1,0,1,1,5.74,7.575,69,8.9981,0,20,20,1/3/11 22:00,3,1,2011,Monday,22
69,1/3/11 23:00,1,0,1,1,7.38,10.605,55,7.0015,1,11,12,1/3/11 23:00,3,1,2011,Monday,23
