"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"1","2011-01-01 00:00:00",1,0,0,1,9.84,14.395,81,0,3,13,16,"Saturday",2011,1,1,0
"2","2011-01-01 01:00:00",1,0,0,1,9.02,13.635,80,0,8,32,40,"Saturday",2011,1,1,1
"3","2011-01-01 02:00:00",1,0,0,1,9.02,13.635,80,0,5,27,32,"Saturday",2011,1,1,2
"4","2011-01-01 03:00:00",1,0,0,1,9.84,14.395,75,0,3,10,13,"Saturday",2011,1,1,3
"5","2011-01-01 04:00:00",1,0,0,1,9.84,14.395,75,0,0,1,1,"Saturday",2011,1,1,4
"6","2011-01-01 05:00:00",1,0,0,2,9.84,12.88,75,6.0032,0,1,1,"Saturday",2011,1,1,5
"7","2011-01-01 06:00:00",1,0,0,1,9.02,13.635,80,0,2,0,2,"Saturday",2011,1,1,6
"8","2011-01-01 07:00:00",1,0,0,1,8.2,12.88,86,0,1,2,3,"Saturday",2011,1,1,7
"9","2011-01-01 08:00:00",1,0,0,1,9.84,14.395,75,0,1,7,8,"Saturday",2011,1,1,8
"10","2011-01-01 09:00:00",1,0,0,1,13.12,17.425,76,0,8,6,14,"Saturday",2011,1,1,9
"11","2011-01-01 10:00:00",1,0,0,1,15.58,19.695,76,16.9979,12,24,36,"Saturday",2011,1,1,10
"12","2011-01-01 11:00:00",1,0,0,1,14.76,16.665,81,19.0012,26,30,56,"Saturday",2011,1,1,11
"13","2011-01-01 12:00:00",1,0,0,1,17.22,21.21,77,19.0012,29,55,84,"Saturday",2011,1,1,12
"14","2011-01-01 13:00:00",1,0,0,2,18.86,22.725,72,19.9995,47,47,94,"Saturday",2011,1,1,13
"15","2011-01-01 14:00:00",1,0,0,2,18.86,22.725,72,19.0012,35,71,106,"Saturday",2011,1,1,14
"16","2011-01-01 15:00:00",1,0,0,2,18.04,21.97,77,19.9995,40,70,110,"Saturday",2011,1,1,15
"17","2011-01-01 16:00:00",1,0,0,2,17.22,21.21,82,19.9995,41,52,93,"Saturday",2011,1,1,16
"18","2011-01-01 17:00:00",1,0,0,2,18.04,21.97,82,19.0012,15,52,67,"Saturday",2011,1,1,17
"19","2011-01-01 18:00:00",1,0,0,3,17.22,21.21,88,16.9979,9,26,35,"Saturday",2011,1,1,18
"20","2011-01-01 19:00:00",1,0,0,3,17.22,21.21,88,16.9979,6,31,37,"Saturday",2011,1,1,19
"21","2011-01-01 20:00:00",1,0,0,2,16.4,20.455,87,16.9979,11,25,36,"Saturday",2011,1,1,20
"22","2011-01-01 21:00:00",1,0,0,2,16.4,20.455,87,12.998,3,31,34,"Saturday",2011,1,1,21
"23","2011-01-01 22:00:00",1,0,0,2,16.4,20.455,94,15.0013,11,17,28,"Saturday",2011,1,1,22
"24","2011-01-01 23:00:00",1,0,0,2,18.86,22.725,88,19.9995,15,24,39,"Saturday",2011,1,1,23
"25","2011-01-02 00:00:00",1,0,0,2,18.86,22.725,88,19.9995,4,13,17,"Sunday",2011,1,2,0
"26","2011-01-02 01:00:00",1,0,0,2,18.04,21.97,94,16.9979,1,16,17,"Sunday",2011,1,2,1
"27","2011-01-02 02:00:00",1,0,0,2,17.22,21.21,100,19.0012,1,8,9,"Sunday",2011,1,2,2
"28","2011-01-02 03:00:00",1,0,0,2,18.86,22.725,94,12.998,2,4,6,"Sunday",2011,1,2,3
"29","2011-01-02 04:00:00",1,0,0,2,18.86,22.725,94,12.998,2,1,3,"Sunday",2011,1,2,4
